Date,QQQ,SPY,TQQQ
2013-07-22,67.42630004882812,136.6440887451172,0.7634540796279907
2013-07-23,66.93058776855469,136.3538360595703,0.7464556097984314
2013-07-24,67.1468734741211,135.85409545898438,0.753512978553772
2013-07-25,67.57049560546875,136.18458557128906,0.7671319246292114
2013-07-26,67.93103790283203,136.3297119140625,0.77985680103302
2013-07-29,67.80485534667969,135.9104766845703,0.7762780785560608
2013-07-30,68.16533660888672,135.9104766845703,0.7878091931343079
2013-07-31,68.29155731201172,136.00726318359375,0.7927792072296143
2013-08-01,68.98554992675781,137.5792236328125,0.8169359564781189
2013-08-02,69.37309265136719,137.8130340576172,0.8305550217628479
2013-08-05,69.41816711425781,137.61148071289062,0.8323443531990051
2013-08-06,69.00357055664062,136.82957458496094,0.8175322413444519
2013-08-07,68.87739562988281,136.3861541748047,0.8128600120544434
2013-08-08,69.21990203857422,136.88595581054688,0.8236952424049377
2013-08-09,68.94049835205078,136.4909210205078,0.8148478269577026
2013-08-12,69.10272216796875,136.3297119140625,0.8199180960655212
2013-08-13,69.49028015136719,136.73277282714844,0.8335372805595398
2013-08-14,69.22888946533203,136.03146362304688,0.8242917656898499
2013-08-15,68.05723571777344,134.12887573242188,0.7829382419586182
2013-08-16,68.03018951416016,133.68551635742188,0.7801545858383179
2013-08-19,67.91300964355469,132.8309783935547,0.7770729660987854
2013-08-20,68.21041870117188,133.48394775390625,0.7877098917961121
2013-08-21,67.97608184814453,132.6616668701172,0.77985680103302
2013-08-22,68.64305114746094,133.8709259033203,0.8021239042282104
2013-08-23,69.10272216796875,134.3223876953125,0.8190230131149292
2013-08-26,69.13873291015625,133.82252502441406,0.819718599319458
2013-08-27,67.72370910644531,131.67007446289062,0.7681265473365784
2013-08-28,67.98509979248047,132.1376953125,0.778067409992218
2013-08-29,68.4627914428711,132.34725952148438,0.7941715717315674
2013-08-30,68.02118682861328,131.92807006835938,0.7793596982955933
2013-09-03,68.4087142944336,132.52462768554688,0.7921827435493469
2013-09-04,69.13873291015625,133.62100219726562,0.8180296421051025
2013-09-05,69.25592041015625,133.7903289794922,0.8216081857681274
2013-09-06,69.33704376220703,133.8548126220703,0.8245906233787537
2013-09-09,70.14824676513672,135.1365966796875,0.8536170125007629
2013-09-10,70.49073028564453,136.1361846923828,0.8665401935577393
2013-09-11,70.35553741455078,136.56349182128906,0.8621666431427002
2013-09-12,70.31047821044922,136.2007293701172,0.8582894206047058
2013-09-13,70.35553741455078,136.507080078125,0.8610730171203613
2013-09-16,70.16626739501953,137.2970733642578,0.8538164496421814
2013-09-17,70.63494110107422,137.90980529785156,0.8709138631820679
2013-09-18,71.48217010498047,139.50596618652344,0.9029237031936646
2013-09-19,71.65340423583984,139.27220153808594,0.9084901809692383
2013-09-20,71.40753173828125,138.2984619140625,0.8985501527786255
2013-09-23,71.26288604736328,137.65846252441406,0.8934797048568726
2013-09-24,71.26288604736328,137.33444213867188,0.8936782479286194
2013-09-25,71.01879119873047,136.93751525878906,0.8852287530899048
2013-09-26,71.57024383544922,137.4640350341797,0.9055079221725464
2013-09-27,71.47982788085938,136.8322296142578,0.9012336730957031
2013-09-30,71.30809020996094,136.10308837890625,0.8955679535865784
2013-10-01,72.0312728881836,137.18048095703125,0.9224079847335815
2013-10-02,72.00415802001953,137.0509490966797,0.9207178950309753
2013-10-03,71.1634292602539,135.7871551513672,0.8887081146240234
2013-10-04,71.77815246582031,136.81600952148438,0.911571741104126
2013-10-07,71.18151092529297,135.63328552246094,0.8890069723129272
2013-10-08,69.80741119384766,134.05357360839844,0.8387057185173035
2013-10-09,69.59044647216797,134.15077209472656,0.8294613361358643
2013-10-10,71.06397247314453,137.04283142089844,0.8821471929550171
2013-10-11,71.6244888305664,137.92584228515625,0.902028501033783
2013-10-14,72.1307144165039,138.4766845703125,0.9207178950309753
2013-10-15,71.8504638671875,137.47213745117188,0.9108760952949524
2013-10-16,72.66409301757812,139.39210510253906,0.9419905543327332
2013-10-17,73.07991790771484,140.3236846923828,0.9572006464004517
2013-10-18,74.26414489746094,141.271484375,1.0045183897018433
2013-10-21,74.4269027709961,141.2795867919922,1.0102840662002563
2013-10-22,74.53536987304688,142.09780883789062,1.013763666152954
2013-10-23,74.08336639404297,141.4172821044922,0.9974602460861206
2013-10-24,74.40882110595703,141.8871612548828,1.009886384010315
2013-10-25,74.9421615600586,142.53526306152344,1.0300663709640503
2013-10-28,74.96025085449219,142.76206970214844,1.0321546792984009
2013-10-29,75.08680725097656,143.52357482910156,1.037124514579773
2013-10-30,75.0145034790039,142.81069946289062,1.033843755722046
2013-10-31,74.84274291992188,142.4055938720703,1.0271832942962646
2013-11-01,74.86080169677734,142.7458038330078,1.026686191558838
2013-11-04,74.96929931640625,143.2481689453125,1.031657338142395
2013-11-05,75.05065155029297,142.79441833496094,1.0360310077667236
2013-11-06,75.03257751464844,143.52357482910156,1.0342415571212769
2013-11-07,73.62232971191406,141.7089080810547,0.9768831729888916
2013-11-08,74.61672973632812,143.62075805664062,1.0154539346694946
2013-11-11,74.49919128417969,143.64501953125,1.0105822086334229
2013-11-12,74.61672973632812,143.35342407226562,1.0155532360076904
2013-11-13,75.5207748413086,144.50369262695312,1.051936388015747
2013-11-14,75.75578308105469,145.22476196289062,1.0600875616073608
2013-11-15,75.90042877197266,145.85658264160156,1.0674442052841187
2013-11-18,75.15914916992188,145.34628295898438,1.037919521331787
2013-11-19,74.9421615600586,145.0302276611328,1.027680516242981
2013-11-20,74.76136016845703,144.57664489746094,1.0205234289169312
2013-11-21,75.5207748413086,145.74322509765625,1.0517370700836182
2013-11-22,75.92754364013672,146.4722137451172,1.068338394165039
2013-11-25,76.10836791992188,146.32647705078125,1.0753965377807617
2013-11-26,76.50614166259766,146.366943359375,1.0931907892227173
2013-11-27,77.03949737548828,146.72337341308594,1.115060806274414
2013-11-29,77.50052642822266,146.6261444091797,1.1333513259887695
2013-12-02,77.27450561523438,146.2454833984375,1.1262930631637573
2013-12-03,77.21124267578125,145.61354064941406,1.1230132579803467
2013-12-04,77.28353881835938,145.59730529785156,1.1258960962295532
2013-12-05,77.18413543701172,144.95736694335938,1.1224167346954346
2013-12-06,77.7446060180664,146.57757568359375,1.1455789804458618
2013-12-09,78.06098937988281,146.95021057128906,1.159297227859497
2013-12-10,78.00680541992188,146.42369079589844,1.1572091579437256
2013-12-11,77.0032958984375,144.77914428710938,1.1139671802520752
2013-12-12,76.80445861816406,144.30125427246094,1.1049212217330933
2013-12-13,76.70496368408203,144.28500366210938,1.0996522903442383
2013-12-16,77.1298599243164,145.18421936035156,1.118539571762085
2013-12-17,76.9761962890625,144.7224578857422,1.1114822626113892
2013-12-18,77.87116241455078,147.19322204589844,1.1498535871505737
2013-12-19,77.65420532226562,147.0231475830078,1.1395152807235718
2013-12-20,78.44499206542969,147.8783721923828,1.173810362815857
2013-12-23,79.27027130126953,148.66836547851562,1.2117849588394165
2013-12-24,79.3065414428711,148.99415588378906,1.2134747505187988
2013-12-26,79.56951904296875,149.75160217285156,1.2253034114837646
2013-12-27,79.3700180053711,149.74356079101562,1.2163567543029785
2013-12-30,79.25212860107422,149.71905517578125,1.2099953889846802
2013-12-31,79.76905059814453,150.42776489257812,1.23375403881073
2014-01-02,79.14331817626953,148.98602294921875,1.2049249410629272
2014-01-03,78.57197570800781,148.96160888671875,1.1786812543869019
2014-01-06,78.28174591064453,148.5299072265625,1.1661561727523804
2014-01-07,79.00727081298828,149.44215393066406,1.1963762044906616
2014-01-08,79.17952728271484,149.47471618652344,1.2053232192993164
2014-01-09,78.91655731201172,149.5724639892578,1.1928969621658325
2014-01-10,79.1705093383789,149.97975158691406,1.2048259973526
2014-01-13,78.00061798095703,147.98422241210938,1.1512446403503418
2014-01-14,79.4879379272461,149.5968475341797,1.217152714729309
2014-01-15,80.140869140625,150.40325927734375,1.245582938194275
2014-01-16,80.14995574951172,150.20777893066406,1.248167872428894
2014-01-17,79.69651794433594,149.5724639892578,1.226000189781189
2014-01-21,80.3041000366211,150.0123291015625,1.2534369230270386
2014-01-22,80.51268768310547,150.11007690429688,1.265067219734192
2014-01-23,80.24061584472656,148.88014221191406,1.249858021736145
2014-01-24,78.66264343261719,145.70367431640625,1.1757985353469849
2014-01-27,77.9009017944336,144.98692321777344,1.1416023969650269
2014-01-28,77.85554504394531,145.8502655029297,1.1412043571472168
2014-01-29,77.02119445800781,144.44937133789062,1.1052188873291016
2014-01-30,78.44499206542969,145.9805908203125,1.163472294807434
2014-01-31,78.23640441894531,145.1253662109375,1.155320644378662
2014-02-03,76.44080352783203,141.8593292236328,1.0787767171859741
2014-02-04,77.0030517578125,142.8529815673828,1.0998510122299194
2014-02-05,76.80353546142578,142.6737823486328,1.0897111892700195
2014-02-06,77.78299713134766,144.5552215576172,1.131462574005127
2014-02-07,79.1705093383789,146.34706115722656,1.1915051937103271
2014-02-10,79.62395477294922,146.61593627929688,1.2133748531341553
2014-02-11,80.53082275390625,148.22044372558594,1.2549275159835815
2014-02-12,80.68500518798828,148.293701171875,1.2608921527862549
2014-02-13,81.28353881835938,149.0592498779297,1.2932989597320557
2014-02-14,81.44676208496094,149.88197326660156,1.2970770597457886
2014-02-18,81.8458023071289,150.0611572265625,1.3173561096191406
2014-02-19,81.28353881835938,149.06744384765625,1.2885271310806274
2014-02-20,81.66439056396484,149.94715881347656,1.3072162866592407
2014-02-21,81.55561828613281,149.776123046875,1.3004560470581055
2014-02-24,81.99091339111328,150.60684204101562,1.3233203887939453
2014-02-25,81.90020751953125,150.5498504638672,1.3185490369796753
2014-02-26,81.82767486572266,150.55801391601562,1.3141742944717407
2014-02-27,82.35855865478516,151.3480224609375,1.340021014213562
2014-02-28,82.26751708984375,151.73086547851562,1.3332607746124268
2014-03-03,81.65738677978516,150.6638946533203,1.30403470993042
2014-03-04,82.69551086425781,152.78150939941406,1.3565224409103394
2014-03-05,82.92314910888672,152.9199981689453,1.3676563501358032
2014-03-06,82.85030364990234,153.2702178955078,1.3624866008758545
2014-03-07,82.44051361083984,153.33546447753906,1.343003511428833
2014-03-10,82.51335144042969,153.25396728515625,1.3457860946655273
2014-03-11,82.158203125,152.49649047851562,1.3290857076644897
2014-03-12,82.4678726196289,152.5371856689453,1.3439968824386597
2014-03-13,81.30223083496094,150.82675170898438,1.2869371175765991
2014-03-14,80.74674987792969,150.40325927734375,1.2604941129684448
2014-03-17,81.45704650878906,151.76341247558594,1.2940946817398071
2014-03-18,82.44051361083984,152.84671020507812,1.3406175374984741
2014-03-19,81.99430084228516,152.03225708007812,1.3185490369796753
2014-03-20,82.22198486328125,152.9199981689453,1.3288869857788086
2014-03-21,81.23258209228516,152.32688903808594,1.2801766395568848
2014-03-24,80.52066802978516,151.69696044921875,1.2479685544967651
2014-03-25,80.78535461425781,152.4168701171875,1.2595007419586182
2014-03-26,79.74483489990234,151.3206787109375,1.2115851640701294
2014-03-27,79.29757690429688,151.0016326904297,1.1901130676269531
2014-03-28,79.4527587890625,151.74603271484375,1.1978665590286255
2014-03-31,80.01862335205078,152.9895782470703,1.2217248678207397
2014-04-01,81.42424774169922,154.0039520263672,1.2879307270050049
2014-04-02,81.6341781616211,154.51934814453125,1.2980703115463257
2014-04-03,80.98614501953125,154.31484985351562,1.2674528360366821
2014-04-04,78.83211517333984,152.49050903320312,1.16685152053833
2014-04-07,78.08370208740234,150.80520629882812,1.1318604946136475
2014-04-08,78.80473327636719,151.4270477294922,1.163472294807434
2014-04-09,80.15556335449219,153.05502319335938,1.2231173515319824
2014-04-10,77.67293548583984,149.8399658203125,1.1101891994476318
2014-04-11,76.76934051513672,148.49012756347656,1.0714198350906372
2014-04-14,77.37174987792969,149.6599578857422,1.0954772233963013
2014-04-15,77.62730407714844,150.6907501220703,1.1064118146896362
2014-04-16,78.6586685180664,152.26963806152344,1.1493560075759888
2014-04-17,78.67695617675781,152.48233032226562,1.1499525308609009
2014-04-21,79.26109313964844,153.01409912109375,1.1759978532791138
2014-04-22,79.890869140625,153.70947265625,1.2048259973526
2014-04-23,79.18806457519531,153.34951782226562,1.1720212697982788
2014-04-24,79.94563293457031,153.66036987304688,1.2066150903701782
2014-04-25,78.66779327392578,152.4005584716797,1.1483618021011353
2014-04-28,78.92338562011719,152.8831787109375,1.1606886386871338
2014-04-29,79.55315399169922,153.5948944091797,1.186335802078247
2014-04-30,79.7630844116211,154.0530242919922,1.1968735456466675
2014-05-01,80.00039672851562,154.0694122314453,1.20760977268219
2014-05-02,79.8543472290039,153.84854125976562,1.201645016670227
2014-05-05,80.27418518066406,154.14305114746094,1.218742847442627
2014-05-06,79.23369598388672,152.8013458251953,1.1716232299804688
2014-05-07,79.00553131103516,153.70126342773438,1.1610866785049438
2014-05-08,78.93250274658203,153.53768920898438,1.1571097373962402
2014-05-09,79.22459411621094,153.7667694091797,1.170629620552063
2014-05-12,80.52977752685547,155.2637939453125,1.2276893854141235
2014-05-13,80.58456420898438,155.40292358398438,1.2302746772766113
2014-05-14,80.16471099853516,154.6666259765625,1.211983323097229
2014-05-15,79.53490447998047,153.30856323242188,1.1839503049850464
2014-05-16,80.0551528930664,153.84036254882812,1.2060188055038452
2014-05-19,80.6119155883789,154.40487670898438,1.2318644523620605
2014-05-20,80.31987762451172,153.4313201904297,1.2183456420898438
2014-05-21,81.08653259277344,154.72393798828125,1.2527401447296143
2014-05-22,81.44252014160156,155.10020446777344,1.2682479619979858
2014-05-23,82.0357666015625,155.721923828125,1.2966790199279785
2014-05-27,83.05803680419922,156.67910766601562,1.3453890085220337
2014-05-28,82.80245208740234,156.56454467773438,1.3326643705368042
2014-05-29,83.33185577392578,157.37448120117188,1.3597041368484497
2014-05-30,83.3409652709961,157.6280517578125,1.358510971069336
2014-06-02,83.25881958007812,157.8080596923828,1.3551307916641235
2014-06-03,83.22232818603516,157.72622680664062,1.3531428575515747
2014-06-04,83.53263092041016,158.04525756835938,1.3674578666687012
2014-06-05,84.23546600341797,159.0760955810547,1.4030451774597168
2014-06-06,84.71918487548828,159.83689880371094,1.4257102012634277
2014-06-09,84.65530395507812,160.00051879882812,1.423126220703125
2014-06-10,84.80134582519531,160.01687622070312,1.431277871131897
2014-06-11,84.78308868408203,159.4605712890625,1.4290908575057983
2014-06-12,84.0163803100586,158.33157348632812,1.3917127847671509
2014-06-13,84.2628402709961,158.81430053710938,1.4012560844421387
2014-06-16,84.33585357666016,158.94520568847656,1.4064253568649292
2014-06-17,84.38143920898438,159.38697814941406,1.4084135293960571
2014-06-18,84.85608673095703,160.55686950683594,1.43406081199646
2014-06-19,84.80134582519531,160.73680114746094,1.4284944534301758
2014-06-20,84.90110778808594,161.06312561035156,1.4336636066436768
2014-06-23,84.9194107055664,161.0137939453125,1.4352535009384155
2014-06-24,84.83702087402344,160.04379272460938,1.431277871131897
2014-06-25,85.37698364257812,160.76718139648438,1.4575650691986084
2014-06-26,85.4227523803711,160.65208435058594,1.4615424871444702
2014-06-27,85.79794311523438,160.96450805664062,1.4760583639144897
2014-06-30,85.94439697265625,160.88230895996094,1.4869953393936157
2014-07-01,86.88702392578125,161.9591064453125,1.5369060039520264
